"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"AFG",0.9013,0.866,0.8224,0.8238,0.7511
"AFG",0.8987,0.8627,0.8168,0.8073,0.7468
"AFG",0.9033,0.8747,0.831,0.8171,0.7554
"AFG",0.9048,0.867,0.8256,0.8142,0.7527
"AFG",0.9016,0.8666,0.8059,0.8075,0.7543
"AFG",0.9066,0.8762,0.8279,0.8146,0.7675
"AFG",0.9071,0.872,0.8264,0.8183,0.7483
"AFG",0.907,0.8694,0.8278,0.8308,0.7469
"AFG",0.8988,0.8595,0.8149,0.8021,0.7355
"AFG",0.9065,0.8691,0.8211,0.8135,0.7556
"AFG",0.9018,0.8608,0.8203,0.8173,0.75
"AFG",0.8925,0.8651,0.8052,0.8008,0.7472
"AFG",0.9032,0.8711,0.8206,0.8203,0.7464
"AFG",0.9086,0.8539,0.8137,0.8199,0.7482
"AFG",0.9008,0.8676,0.8381,0.83,0.7537
"AFG",0.9046,0.8643,0.8206,0.8211,0.759
"AFG",0.8946,0.8627,0.8236,0.8167,0.7389
"AFG",0.9018,0.8704,0.819,0.8051,0.7392
"AFG",0.9006,0.8593,0.8181,0.7955,0.7439
"AFG",0.9042,0.8731,0.8174,0.814,0.739
"AFG",0.9035,0.8726,0.83,0.8117,0.7414
"AFG",0.8998,0.8703,0.8304,0.8207,0.7524
"AFG",0.9032,0.867,0.8185,0.8167,0.7523
"AFG",0.9056,0.8738,0.8243,0.8152,0.7466
"AFG",0.8987,0.8626,0.8206,0.8062,0.7356
"AFG",0.9021,0.8698,0.8274,0.8205,0.7478
"AFG",0.9016,0.8607,0.8227,0.8153,0.7528
"AFG",0.902,0.8665,0.8261,0.8173,0.7431
"AFG",0.9005,0.8583,0.8094,0.7956,0.7438
"AFG",0.9021,0.857,0.814,0.8094,0.7296
"AFG",0.897,0.88,0.8217,0.8218,0.7509
"AFG",0.903,0.8692,0.8253,0.8196,0.7466
"AFG",0.9031,0.8591,0.8134,0.8217,0.7484
"AFG",0.9116,0.8789,0.8326,0.8209,0.7472
"AFG",0.9041,0.8691,0.818,0.818,0.7449
"AFG",0.9044,0.8732,0.8287,0.8287,0.7624
"AFG",0.9061,0.8682,0.8197,0.8066,0.7453
"AFG",0.9021,0.8737,0.8247,0.805,0.7414
"AFG",0.9027,0.8685,0.8312,0.8208,0.7531
"AFG",0.9026,0.8698,0.8167,0.798,0.7481
"AFG",0.9004,0.8696,0.8262,0.822,0.7475
"AFG",0.9007,0.8621,0.8068,0.8026,0.7397
"AFG",0.9012,0.8627,0.8234,0.8107,0.7455
"AFG",0.9003,0.8625,0.818,0.8081,0.7471
"AFG",0.9043,0.8581,0.8237,0.8243,0.7467
"AFG",0.8999,0.8671,0.8199,0.8113,0.753
"AFG",0.9067,0.8823,0.8268,0.8169,0.7559
"AFG",0.9014,0.8757,0.8336,0.8123,0.7645
"AFG",0.9012,0.8636,0.8207,0.8083,0.7381
"AFG",0.894,0.8659,0.8204,0.8115,0.7592
"AFG",0.9076,0.8666,0.8152,0.8185,0.737
"AFG",0.9023,0.8692,0.8264,0.812,0.7524
"AFG",0.8974,0.8617,0.811,0.8115,0.7396
"AFG",0.9042,0.8642,0.8186,0.822,0.7565
"AFG",0.9015,0.8597,0.8114,0.813,0.7421
"AFG",0.8987,0.8603,0.8209,0.8246,0.7523
"AFG",0.9052,0.8699,0.8271,0.8322,0.7561
"AFG",0.9021,0.8679,0.8139,0.808,0.7433
"AFG",0.8979,0.8783,0.8277,0.8147,0.7447
"AFG",0.8951,0.87,0.8246,0.8145,0.7506
"AFG",0.8987,0.8601,0.8147,0.8121,0.7423
"AFG",0.9019,0.8714,0.8196,0.8199,0.7606
"AFG",0.9008,0.8634,0.8223,0.8153,0.7481
"AFG",0.8965,0.8679,0.8181,0.8041,0.741
"AFG",0.8984,0.8581,0.8163,0.8073,0.7477
"AFG",0.9005,0.8647,0.8189,0.8118,0.7442
"AFG",0.906,0.8719,0.8125,0.7954,0.7475
"AFG",0.8969,0.873,0.8245,0.8124,0.7409
"AFG",0.9005,0.8767,0.8257,0.8031,0.7621
