"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"AFG",0.628,0.4661,0.3792,0.3512,0.3536
"AFG",0.6153,0.4642,0.3941,0.3477,0.3444
"AFG",0.6266,0.4495,0.3795,0.3368,0.3531
"AFG",0.6311,0.481,0.4071,0.3641,0.356
"AFG",0.6203,0.4595,0.3811,0.3546,0.369
"AFG",0.6296,0.4555,0.3839,0.3464,0.3705
"AFG",0.6239,0.454,0.3848,0.3546,0.3635
"AFG",0.6307,0.4625,0.3744,0.3439,0.3675
"AFG",0.6252,0.4727,0.3924,0.3501,0.3637
"AFG",0.6223,0.4712,0.3932,0.3518,0.365
"AFG",0.6305,0.4752,0.393,0.3619,0.3669
"AFG",0.6233,0.477,0.3948,0.3668,0.3721
"AFG",0.627,0.4805,0.3838,0.347,0.3736
"AFG",0.6367,0.4857,0.3899,0.3565,0.3836
"AFG",0.6253,0.4667,0.395,0.3519,0.3668
"AFG",0.6266,0.4652,0.3741,0.3331,0.365
"AFG",0.6115,0.4469,0.3761,0.3348,0.3659
"AFG",0.6256,0.4542,0.3723,0.3491,0.3904
"AFG",0.6296,0.4545,0.3799,0.3454,0.3636
"AFG",0.6347,0.4682,0.3939,0.3615,0.376
"AFG",0.6297,0.4715,0.3931,0.3425,0.3559
"AFG",0.6116,0.4465,0.3622,0.3418,0.351
"AFG",0.6273,0.4662,0.385,0.3358,0.3909
"AFG",0.6387,0.4861,0.3974,0.3696,0.3975
"AFG",0.6344,0.4866,0.3994,0.3537,0.3721
"AFG",0.6327,0.4679,0.3799,0.3444,0.3583
"AFG",0.6181,0.4521,0.3746,0.3599,0.3402
"AFG",0.6227,0.4688,0.3884,0.3501,0.3521
"AFG",0.6239,0.4519,0.3679,0.3379,0.3596
"AFG",0.6235,0.4699,0.3812,0.3399,0.357
"AFG",0.6343,0.461,0.3823,0.3594,0.3712
"AFG",0.6202,0.4602,0.3754,0.3339,0.3421
"AFG",0.6319,0.4553,0.3896,0.3516,0.3728
"AFG",0.6394,0.4691,0.3922,0.3585,0.3695
"AFG",0.6269,0.475,0.3997,0.3615,0.3747
"AFG",0.6176,0.4466,0.3754,0.3351,0.3426
"AFG",0.6278,0.4624,0.3876,0.3468,0.3641
"AFG",0.6223,0.4764,0.3681,0.3321,0.3492
"AFG",0.6404,0.4904,0.4077,0.3718,0.3817
"AFG",0.6144,0.4703,0.3771,0.3436,0.3521
"AFG",0.6214,0.4562,0.3887,0.3582,0.363
"AFG",0.6394,0.4673,0.3943,0.3617,0.3584
"AFG",0.6302,0.4612,0.3837,0.3481,0.3628
"AFG",0.6176,0.4664,0.3761,0.3308,0.3576
"AFG",0.6331,0.4668,0.3949,0.3453,0.3802
"AFG",0.6301,0.4748,0.3831,0.3386,0.3867
"AFG",0.6238,0.4742,0.3701,0.3298,0.3774
"AFG",0.6309,0.4757,0.3865,0.3485,0.3605
"AFG",0.6281,0.4678,0.3889,0.3424,0.3604
"AFG",0.6384,0.4778,0.4002,0.3513,0.3893
"AFG",0.6344,0.479,0.3989,0.3495,0.3681
"AFG",0.624,0.4687,0.3885,0.3516,0.3591
"AFG",0.6349,0.4644,0.3914,0.3594,0.3524
"AFG",0.6369,0.4595,0.3944,0.3474,0.3742
