"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"AFG",0.4294,0.2493,0.1954,0.179,0.1892
"AFG",0.4377,0.2457,0.2056,0.1779,0.1982
"AFG",0.4224,0.2395,0.2037,0.1723,0.2041
"AFG",0.4165,0.2336,0.1915,0.1608,0.1905
"AFG",0.4299,0.2478,0.1915,0.1649,0.1864
"AFG",0.4188,0.2479,0.1935,0.1661,0.2011
"AFG",0.4283,0.2454,0.1985,0.1718,0.2046
"AFG",0.4328,0.2538,0.2061,0.1845,0.1947
"AFG",0.4391,0.254,0.198,0.1688,0.2025
"AFG",0.4175,0.2299,0.1938,0.1689,0.1938
"AFG",0.425,0.2435,0.1957,0.165,0.2005
"AFG",0.4292,0.244,0.1976,0.1741,0.2036
"AFG",0.4221,0.2427,0.1813,0.1587,0.1997
"AFG",0.4328,0.247,0.1984,0.18,0.1926
"AFG",0.4285,0.2451,0.19,0.1692,0.1911
"AFG",0.4282,0.2571,0.204,0.1854,0.1941
"AFG",0.4296,0.2502,0.1948,0.1744,0.2007
"AFG",0.4174,0.2227,0.1978,0.1719,0.1939
"AFG",0.4479,0.2521,0.2031,0.1876,0.198
"AFG",0.4268,0.2493,0.1973,0.1691,0.1873
"AFG",0.4255,0.2574,0.1933,0.1699,0.1933
"AFG",0.4484,0.2535,0.2046,0.1683,0.2026
"AFG",0.4293,0.251,0.2065,0.1734,0.1996
"AFG",0.4413,0.2577,0.2173,0.1863,0.196
"AFG",0.4225,0.2412,0.1821,0.1665,0.1878
"AFG",0.4283,0.2311,0.1907,0.162,0.2043
"AFG",0.4383,0.2453,0.203,0.1789,0.1873
"AFG",0.4307,0.2522,0.2013,0.1721,0.1953
"AFG",0.4333,0.2549,0.2091,0.1823,0.2025
"AFG",0.4315,0.252,0.2009,0.1759,0.1962
"AFG",0.4309,0.2534,0.188,0.169,0.1994
"AFG",0.4283,0.2491,0.1874,0.1661,0.194
"AFG",0.4288,0.2539,0.1954,0.1838,0.1983
"AFG",0.4407,0.2716,0.2162,0.1812,0.2103
"AFG",0.4192,0.2494,0.1983,0.1768,0.2031
"AFG",0.4419,0.2405,0.1973,0.1771,0.195
"AFG",0.4281,0.245,0.1928,0.1667,0.1929
"AFG",0.4397,0.2496,0.2032,0.1758,0.1977
"AFG",0.4265,0.2421,0.1896,0.1574,0.1875
"AFG",0.4429,0.2373,0.2119,0.1715,0.2076
"AFG",0.4373,0.2542,0.2087,0.1726,0.1986
"AFG",0.437,0.2514,0.1927,0.1813,0.1968
"AFG",0.4242,0.2325,0.1852,0.1664,0.1943
"AFG",0.4401,0.2445,0.1991,0.1713,0.1939
"AFG",0.4453,0.2558,0.2021,0.1749,0.2039
"AFG",0.4322,0.2502,0.2015,0.1672,0.2084
"AFG",0.4229,0.2325,0.1973,0.1766,0.2011
