"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"AFG",0.821,0.7286,0.6616,0.6709,0.6066
"AFG",0.821,0.7425,0.6801,0.6619,0.6236
"AFG",0.8231,0.749,0.6937,0.6825,0.6265
"AFG",0.8182,0.7418,0.6677,0.6679,0.6124
"AFG",0.8216,0.7478,0.6834,0.6761,0.6234
"AFG",0.8232,0.7421,0.6844,0.6747,0.6287
"AFG",0.8197,0.7423,0.6786,0.6638,0.6154
"AFG",0.8228,0.7424,0.6754,0.6652,0.6267
"AFG",0.8154,0.7341,0.6726,0.6597,0.6132
"AFG",0.8186,0.7477,0.6717,0.661,0.6283
"AFG",0.8162,0.7503,0.6949,0.6907,0.6191
"AFG",0.8189,0.7494,0.6758,0.6711,0.6341
"AFG",0.8156,0.7526,0.6871,0.6722,0.615
"AFG",0.8206,0.736,0.6754,0.6682,0.6171
"AFG",0.8187,0.7423,0.6836,0.663,0.6146
"AFG",0.8218,0.7297,0.6625,0.6601,0.6014
"AFG",0.8163,0.7625,0.693,0.6561,0.6247
"AFG",0.8174,0.726,0.6636,0.6439,0.6103
"AFG",0.8202,0.738,0.6672,0.6535,0.6163
"AFG",0.8175,0.7428,0.6792,0.6818,0.6246
"AFG",0.8178,0.7325,0.6717,0.6556,0.6024
"AFG",0.8156,0.7347,0.6831,0.6716,0.6181
"AFG",0.8168,0.7397,0.6742,0.6456,0.6266
"AFG",0.814,0.7404,0.6736,0.6547,0.6168
"AFG",0.8197,0.7375,0.6807,0.6767,0.6158
"AFG",0.8121,0.7386,0.6864,0.6781,0.6068
"AFG",0.8253,0.7477,0.6709,0.667,0.6304
"AFG",0.8202,0.7279,0.67,0.6665,0.6042
"AFG",0.8203,0.7452,0.6843,0.6835,0.6346
"AFG",0.8206,0.7444,0.6884,0.6632,0.6279
"AFG",0.8262,0.7393,0.6687,0.6672,0.6118
"AFG",0.8266,0.7463,0.6795,0.6646,0.6208
"AFG",0.8178,0.7417,0.6644,0.6624,0.6089
"AFG",0.8178,0.7358,0.6805,0.6578,0.6188
"AFG",0.8163,0.7454,0.6816,0.6778,0.621
"AFG",0.8159,0.7416,0.6838,0.6723,0.6099
"AFG",0.8183,0.7493,0.6782,0.6613,0.6112
"AFG",0.8089,0.7367,0.6625,0.6446,0.6045
"AFG",0.8153,0.7238,0.664,0.6625,0.615
"AFG",0.8153,0.7253,0.6619,0.6705,0.6227
"AFG",0.8095,0.727,0.6667,0.6629,0.5927
"AFG",0.823,0.7294,0.6731,0.6659,0.6182
"AFG",0.8182,0.7496,0.6871,0.6705,0.6267
"AFG",0.8169,0.7474,0.6792,0.6678,0.6278
"AFG",0.8186,0.7428,0.6753,0.6603,0.6046
"AFG",0.8103,0.743,0.6747,0.6606,0.6166
"AFG",0.8158,0.7384,0.668,0.6531,0.6098
"AFG",0.817,0.7265,0.6576,0.6511,0.6129
"AFG",0.8172,0.7371,0.6734,0.6606,0.6193
"AFG",0.8168,0.7398,0.6662,0.6371,0.618
"AFG",0.8217,0.743,0.6554,0.6533,0.6166
"AFG",0.8225,0.7429,0.6708,0.6653,0.6177
"AFG",0.8172,0.7498,0.6792,0.6529,0.6165
"AFG",0.8087,0.7232,0.6606,0.6495,0.605
"AFG",0.8134,0.7438,0.673,0.6633,0.6322
"AFG",0.824,0.7434,0.6767,0.6604,0.6337
"AFG",0.8194,0.7369,0.6813,0.6842,0.6245
"AFG",0.8201,0.7417,0.681,0.6593,0.6163
"AFG",0.819,0.7338,0.6701,0.6704,0.6296
"AFG",0.8058,0.7537,0.6802,0.6593,0.6202
"AFG",0.8127,0.7339,0.6624,0.6499,0.621
"AFG",0.8174,0.7403,0.6849,0.6698,0.6126
"AFG",0.8246,0.7415,0.6769,0.6639,0.6191
"AFG",0.819,0.7423,0.6769,0.6565,0.6269
"AFG",0.8144,0.7308,0.6526,0.646,0.6073
"AFG",0.8201,0.7502,0.6857,0.6802,0.6329
"AFG",0.821,0.7547,0.6875,0.6667,0.6329
"AFG",0.8189,0.7187,0.6687,0.6724,0.6064
"AFG",0.82,0.7383,0.6608,0.6416,0.6178
"AFG",0.8229,0.7514,0.6806,0.6695,0.6252
"AFG",0.8096,0.7377,0.6673,0.6493,0.6012
"AFG",0.8152,0.7476,0.6814,0.6509,0.6371
"AFG",0.81,0.7396,0.6674,0.6689,0.6245
"AFG",0.8199,0.747,0.6687,0.6695,0.6148
"AFG",0.8194,0.735,0.6755,0.6648,0.6202
"AFG",0.8214,0.7461,0.683,0.6807,0.6226
"AFG",0.8229,0.7362,0.6789,0.6659,0.6236
"AFG",0.8183,0.7381,0.6797,0.6656,0.6314
"AFG",0.8115,0.7368,0.6735,0.658,0.6088
"AFG",0.8197,0.7587,0.6812,0.6649,0.6276
"AFG",0.8163,0.7353,0.6645,0.6721,0.6147
"AFG",0.8168,0.7391,0.6731,0.6643,0.6107
"AFG",0.8169,0.737,0.6688,0.6712,0.616
"AFG",0.8178,0.7391,0.6724,0.6656,0.6272
"AFG",0.8248,0.7361,0.6706,0.6586,0.6205
"AFG",0.8188,0.7482,0.6758,0.6652,0.6281
"AFG",0.818,0.7496,0.6883,0.6697,0.6265
"AFG",0.8212,0.7496,0.6768,0.6609,0.6325
"AFG",0.8097,0.74,0.6734,0.6563,0.6159
"AFG",0.8172,0.7411,0.6854,0.6585,0.6105
"AFG",0.818,0.7286,0.6709,0.6574,0.6234
"AFG",0.8219,0.748,0.6737,0.6647,0.6262
"AFG",0.8066,0.725,0.6733,0.6475,0.6138
"AFG",0.81,0.73,0.6598,0.6526,0.6035
"AFG",0.8106,0.7471,0.6677,0.6511,0.6228
"AFG",0.8091,0.7379,0.6763,0.6901,0.6034
"AFG",0.8103,0.7343,0.6609,0.6426,0.6158
"AFG",0.8148,0.7297,0.6703,0.6625,0.6134
"AFG",0.8224,0.7293,0.6704,0.6446,0.6141
"AFG",0.8196,0.7543,0.6956,0.6621,0.6335
"AFG",0.8144,0.7355,0.6758,0.6623,0.6069
"AFG",0.8226,0.7441,0.6758,0.6699,0.6327
"AFG",0.8175,0.7361,0.6767,0.6703,0.6318
"AFG",0.8204,0.7455,0.6861,0.6725,0.6194
"AFG",0.8161,0.7387,0.6793,0.6758,0.6083
"AFG",0.8311,0.7478,0.6791,0.6668,0.6312
"AFG",0.8086,0.7316,0.664,0.672,0.606
