TLS,1950,18.721,14.799,14.497,13.595,12.863,12.27,11.802,11.435,11.108,10.806,10.601,10.48,10.15,9.569,8.966,8.53,7.989,7.737,7.616,7.692,7.577,7.576,7.421,7.11,6.769,6.536,6.231,6.051,5.932,5.891,5.763,5.692,5.502,5.211,4.901,4.669,4.398,4.184,4.022,3.887,3.712,3.544,3.469,3.487,3.515,3.507,3.534,3.435,3.251,3.004,2.848,2.668,2.45,2.221,2.001,1.782,1.529,1.486,1.587,1.718,1.79,1.926,1.909,1.756,1.578,1.475,1.327,1.213,1.13,1.063,0.969,0.881,0.794,0.705,0.613,0.53,0.452,0.38,0.322,0.266,0.214,0.167,0.129,0.101,0.08,0.06,0.046,0.031,0.019,0.01,0,0,0,0,0,0,0,0,0,0
TLS,1951,14.71,15.901,13.79,13.878,13.224,12.63,12.113,11.688,11.344,11.029,10.732,10.529,10.406,10.076,9.495,8.892,8.455,7.914,7.66,7.534,7.604,7.484,7.478,7.321,7.012,6.674,6.443,6.142,5.962,5.843,5.799,5.67,5.598,5.408,5.12,4.813,4.584,4.315,4.103,3.941,3.806,3.632,3.465,3.39,3.407,3.434,3.425,3.45,3.35,3.167,2.922,2.766,2.586,2.371,2.147,1.931,1.718,1.471,1.427,1.519,1.638,1.701,1.822,1.799,1.648,1.476,1.374,1.231,1.12,1.037,0.969,0.877,0.79,0.706,0.621,0.534,0.457,0.385,0.32,0.267,0.218,0.172,0.133,0.1,0.078,0.06,0.044,0.033,0.022,0.013,0.007,0,0,0,0,0,0,0,0,0
TLS,1952,14.991,12.519,14.83,13.208,13.503,12.987,12.47,11.997,11.595,11.263,10.954,10.661,10.456,10.33,9.997,9.417,8.814,8.376,7.835,7.578,7.449,7.512,7.389,7.378,7.222,6.914,6.58,6.351,6.052,5.873,5.753,5.707,5.577,5.504,5.314,5.029,4.726,4.497,4.233,4.022,3.86,3.725,3.552,3.388,3.313,3.328,3.354,3.344,3.365,3.264,3.08,2.837,2.682,2.504,2.293,2.073,1.862,1.653,1.412,1.366,1.45,1.557,1.609,1.718,1.689,1.542,1.375,1.275,1.137,1.029,0.947,0.878,0.787,0.703,0.622,0.541,0.46,0.389,0.324,0.265,0.219,0.175,0.137,0.103,0.076,0.058,0.044,0.032,0.024,0.015,0.008,0.005,0,0,0,0,0,0,0,0
TLS,1953,15.263,12.79,11.687,14.212,12.855,13.264,12.825,12.352,11.903,11.514,11.189,10.882,10.587,10.381,10.252,9.917,9.335,8.734,8.294,7.753,7.493,7.359,7.417,7.292,7.279,7.122,6.818,6.487,6.26,5.963,5.784,5.663,5.616,5.485,5.409,5.221,4.939,4.639,4.413,4.149,3.94,3.779,3.645,3.474,3.311,3.238,3.251,3.274,3.261,3.279,3.176,2.992,2.751,2.597,2.422,2.215,2,1.793,1.589,1.354,1.304,1.378,1.475,1.518,1.614,1.582,1.438,1.277,1.179,1.045,0.94,0.858,0.789,0.701,0.621,0.543,0.468,0.393,0.328,0.269,0.217,0.176,0.139,0.106,0.079,0.058,0.043,0.032,0.022,0.016,0.01,0.005,0.003,0,0,0,0,0,0,0
TLS,1954,15.54,13.047,11.95,11.205,13.837,12.63,13.1,12.704,12.256,11.821,11.438,11.114,10.808,10.512,10.302,10.17,9.831,9.251,8.649,8.208,7.667,7.404,7.267,7.32,7.194,7.179,7.023,6.723,6.395,6.169,5.873,5.695,5.572,5.523,5.391,5.315,5.128,4.848,4.551,4.326,4.066,3.858,3.699,3.565,3.397,3.235,3.162,3.175,3.194,3.178,3.19,3.086,2.904,2.665,2.513,2.34,2.137,1.926,1.724,1.523,1.292,1.241,1.306,1.392,1.427,1.511,1.476,1.336,1.181,1.084,0.955,0.852,0.772,0.703,0.619,0.542,0.469,0.399,0.331,0.273,0.221,0.176,0.141,0.109,0.082,0.059,0.043,0.031,0.022,0.016,0.011,0.007,0.004,0.002,0,0,0,0,0,0
TLS,1955,15.837,13.314,12.201,11.463,10.914,13.598,12.475,12.978,12.606,12.172,11.743,11.364,11.041,10.731,10.433,10.22,10.084,9.744,9.162,8.56,8.118,7.577,7.313,7.174,7.223,7.097,7.082,6.927,6.628,6.303,6.077,5.783,5.605,5.481,5.43,5.299,5.222,5.036,4.758,4.464,4.24,3.982,3.777,3.619,3.487,3.32,3.162,3.088,3.097,3.113,3.093,3.101,2.995,2.813,2.58,2.429,2.259,2.059,1.852,1.653,1.455,1.23,1.176,1.232,1.309,1.338,1.411,1.372,1.237,1.087,0.992,0.866,0.766,0.688,0.621,0.541,0.468,0.401,0.337,0.276,0.224,0.179,0.141,0.11,0.084,0.062,0.045,0.031,0.022,0.016,0.011,0.007,0.004,0.002,0.002,0,0,0,0,0
TLS,1956,16.153,13.599,12.462,11.712,11.169,10.727,13.433,12.361,12.88,12.521,12.094,11.668,11.288,10.963,10.653,10.352,10.135,9.994,9.651,9.069,8.467,8.024,7.484,7.22,7.079,7.127,7.001,6.985,6.83,6.533,6.21,5.985,5.692,5.514,5.391,5.338,5.207,5.129,4.944,4.668,4.377,4.155,3.899,3.696,3.539,3.409,3.245,3.087,3.013,3.018,3.03,3.007,3.01,2.903,2.724,2.494,2.344,2.178,1.981,1.776,1.58,1.385,1.167,1.11,1.16,1.227,1.25,1.314,1.27,1.139,0.995,0.901,0.78,0.684,0.609,0.543,0.468,0.401,0.34,0.281,0.228,0.182,0.143,0.109,0.085,0.063,0.046,0.032,0.022,0.015,0.011,0.007,0.005,0.002,0.002,0,0,0,0,0
TLS,1957,16.487,13.902,12.741,11.969,11.414,10.981,10.599,13.311,12.268,12.794,12.442,12.016,11.592,11.211,10.883,10.569,10.266,10.046,9.9,9.554,8.972,8.37,7.927,7.39,7.125,6.986,7.032,6.907,6.889,6.734,6.438,6.117,5.892,5.602,5.424,5.3,5.246,5.115,5.036,4.851,4.578,4.288,4.069,3.817,3.617,3.463,3.332,3.17,3.013,2.936,2.938,2.946,2.918,2.918,2.811,2.634,2.408,2.261,2.095,1.901,1.699,1.506,1.314,1.102,1.045,1.088,1.147,1.163,1.217,1.171,1.043,0.904,0.812,0.698,0.605,0.533,0.471,0.401,0.34,0.284,0.232,0.185,0.146,0.112,0.085,0.064,0.047,0.034,0.023,0.016,0.01,0.007,0.005,0.003,0.002,0,0,0,0,0
TLS,1958,16.833,14.217,13.036,12.242,11.668,11.223,10.851,10.504,13.213,12.187,12.714,12.364,11.939,11.513,11.129,10.8,10.483,10.177,9.953,9.802,9.452,8.869,8.27,7.828,7.295,7.033,6.895,6.938,6.813,6.793,6.637,6.343,6.023,5.798,5.511,5.333,5.21,5.155,5.023,4.942,4.758,4.487,4.201,3.984,3.736,3.538,3.385,3.257,3.095,2.937,2.858,2.857,2.86,2.83,2.826,2.719,2.545,2.323,2.176,2.011,1.818,1.62,1.428,1.242,1.038,0.981,1.017,1.069,1.079,1.122,1.073,0.949,0.816,0.726,0.617,0.531,0.462,0.404,0.34,0.284,0.234,0.188,0.148,0.114,0.086,0.065,0.048,0.035,0.024,0.016,0.011,0.007,0.005,0.003,0.002,0.001,0,0,0,0
TLS,1959,17.19,14.543,13.342,12.531,11.939,11.475,11.092,10.754,10.427,13.127,12.111,12.635,12.284,11.858,11.43,11.045,10.712,10.393,10.083,9.855,9.699,9.345,8.764,8.167,7.729,7.202,6.941,6.803,6.844,6.719,6.696,6.54,6.247,5.929,5.706,5.42,5.244,5.12,5.063,4.931,4.848,4.664,4.396,4.114,3.901,3.656,3.461,3.309,3.18,3.017,2.86,2.779,2.773,2.773,2.74,2.735,2.627,2.455,2.237,2.089,1.924,1.734,1.537,1.351,1.171,0.975,0.918,0.949,0.992,0.995,1.028,0.976,0.856,0.73,0.643,0.542,0.461,0.397,0.343,0.285,0.235,0.191,0.151,0.116,0.088,0.066,0.048,0.035,0.025,0.017,0.011,0.007,0.004,0.003,0.002,0.001,0,0,0,0
